ticker,label,granularity,date_dimension,period_start,year,patent_count,series_kind,incomplete
MU,Micron,quarter,filing_date,2024-07-01,2024,672,naive_baseline,True
MU,Micron,quarter,filing_date,2024-10-01,2024,403,naive_baseline,True
MU,Micron,quarter,filing_date,2025-01-01,2025,482,naive_baseline,True
MU,Micron,quarter,filing_date,2025-04-01,2025,563,naive_baseline,True
MU,Micron,quarter,filing_date,2025-07-01,2025,450,naive_baseline,True
MU,Micron,quarter,filing_date,2025-10-01,2025,127,naive_baseline,True
MU,Micron,quarter,publication_date,2001-04-01,2001,22,naive_baseline,False
MU,Micron,quarter,publication_date,2001-07-01,2001,40,naive_baseline,False
MU,Micron,quarter,publication_date,2001-10-01,2001,78,naive_baseline,False
MU,Micron,quarter,publication_date,2002-01-01,2002,87,naive_baseline,False
MU,Micron,quarter,publication_date,2002-04-01,2002,47,naive_baseline,False
MU,Micron,quarter,publication_date,2002-07-01,2002,112,naive_baseline,False
MU,Micron,quarter,publication_date,2002-10-01,2002,133,naive_baseline,False
MU,Micron,quarter,publication_date,2003-01-01,2003,136,naive_baseline,False
MU,Micron,quarter,publication_date,2003-04-01,2003,98,naive_baseline,False
MU,Micron,quarter,publication_date,2003-07-01,2003,112,naive_baseline,False
MU,Micron,quarter,publication_date,2003-10-01,2003,91,naive_baseline,False
MU,Micron,quarter,publication_date,2004-01-01,2004,111,naive_baseline,False
MU,Micron,quarter,publication_date,2004-04-01,2004,85,naive_baseline,False
MU,Micron,quarter,publication_date,2004-07-01,2004,142,naive_baseline,False
MU,Micron,quarter,publication_date,2004-10-01,2004,106,naive_baseline,False
MU,Micron,quarter,publication_date,2005-01-01,2005,227,naive_baseline,False
MU,Micron,quarter,publication_date,2005-04-01,2005,97,naive_baseline,False
MU,Micron,quarter,publication_date,2005-07-01,2005,97,naive_baseline,False
MU,Micron,quarter,publication_date,2005-10-01,2005,186,naive_baseline,False
MU,Micron,quarter,publication_date,2006-01-01,2006,210,naive_baseline,False
MU,Micron,quarter,publication_date,2006-04-01,2006,119,naive_baseline,False
MU,Micron,quarter,publication_date,2006-07-01,2006,227,naive_baseline,False
MU,Micron,quarter,publication_date,2006-10-01,2006,380,naive_baseline,False
MU,Micron,quarter,publication_date,2007-01-01,2007,285,naive_baseline,False
MU,Micron,quarter,publication_date,2007-04-01,2007,159,naive_baseline,False
MU,Micron,quarter,publication_date,2007-07-01,2007,172,naive_baseline,False
MU,Micron,quarter,publication_date,2007-10-01,2007,167,naive_baseline,False
MU,Micron,quarter,publication_date,2008-01-01,2008,212,naive_baseline,False
MU,Micron,quarter,publication_date,2008-04-01,2008,133,naive_baseline,False
MU,Micron,quarter,publication_date,2008-07-01,2008,163,naive_baseline,False
MU,Micron,quarter,publication_date,2008-10-01,2008,186,naive_baseline,False
MU,Micron,quarter,publication_date,2009-01-01,2009,203,naive_baseline,False
MU,Micron,quarter,publication_date,2009-04-01,2009,178,naive_baseline,False
MU,Micron,quarter,publication_date,2009-07-01,2009,170,naive_baseline,False
MU,Micron,quarter,publication_date,2009-10-01,2009,186,naive_baseline,False
MU,Micron,quarter,publication_date,2010-01-01,2010,167,naive_baseline,False
MU,Micron,quarter,publication_date,2010-04-01,2010,178,naive_baseline,False
MU,Micron,quarter,publication_date,2010-07-01,2010,189,naive_baseline,False
MU,Micron,quarter,publication_date,2010-10-01,2010,144,naive_baseline,False
MU,Micron,quarter,publication_date,2011-01-01,2011,121,naive_baseline,False
MU,Micron,quarter,publication_date,2011-04-01,2011,126,naive_baseline,False
MU,Micron,quarter,publication_date,2011-07-01,2011,172,naive_baseline,False
MU,Micron,quarter,publication_date,2011-10-01,2011,155,naive_baseline,False
MU,Micron,quarter,publication_date,2012-01-01,2012,180,naive_baseline,False
MU,Micron,quarter,publication_date,2012-04-01,2012,142,naive_baseline,False
MU,Micron,quarter,publication_date,2012-07-01,2012,180,naive_baseline,False
MU,Micron,quarter,publication_date,2012-10-01,2012,201,naive_baseline,False
MU,Micron,quarter,publication_date,2013-01-01,2013,211,naive_baseline,False
MU,Micron,quarter,publication_date,2013-04-01,2013,177,naive_baseline,False
MU,Micron,quarter,publication_date,2013-07-01,2013,202,naive_baseline,False
MU,Micron,quarter,publication_date,2013-10-01,2013,265,naive_baseline,False
MU,Micron,quarter,publication_date,2014-01-01,2014,247,naive_baseline,False
MU,Micron,quarter,publication_date,2014-04-01,2014,232,naive_baseline,False
MU,Micron,quarter,publication_date,2014-07-01,2014,290,naive_baseline,False
MU,Micron,quarter,publication_date,2014-10-01,2014,227,naive_baseline,False
MU,Micron,quarter,publication_date,2015-01-01,2015,228,naive_baseline,False
MU,Micron,quarter,publication_date,2015-04-01,2015,208,naive_baseline,False
MU,Micron,quarter,publication_date,2015-07-01,2015,176,naive_baseline,False
MU,Micron,quarter,publication_date,2015-10-01,2015,263,naive_baseline,False
MU,Micron,quarter,publication_date,2016-01-01,2016,203,naive_baseline,False
MU,Micron,quarter,publication_date,2016-04-01,2016,170,naive_baseline,False
MU,Micron,quarter,publication_date,2016-07-01,2016,163,naive_baseline,False
MU,Micron,quarter,publication_date,2016-10-01,2016,141,naive_baseline,False
MU,Micron,quarter,publication_date,2017-01-01,2017,111,naive_baseline,False
MU,Micron,quarter,publication_date,2017-04-01,2017,151,naive_baseline,False
MU,Micron,quarter,publication_date,2017-07-01,2017,184,naive_baseline,False
MU,Micron,quarter,publication_date,2017-10-01,2017,294,naive_baseline,False
MU,Micron,quarter,publication_date,2018-01-01,2018,160,naive_baseline,False
MU,Micron,quarter,publication_date,2018-04-01,2018,202,naive_baseline,False
MU,Micron,quarter,publication_date,2018-07-01,2018,187,naive_baseline,False
MU,Micron,quarter,publication_date,2018-10-01,2018,348,naive_baseline,False
MU,Micron,quarter,publication_date,2019-01-01,2019,404,naive_baseline,False
MU,Micron,quarter,publication_date,2019-04-01,2019,361,naive_baseline,False
MU,Micron,quarter,publication_date,2019-07-01,2019,422,naive_baseline,False
MU,Micron,quarter,publication_date,2019-10-01,2019,479,naive_baseline,False
MU,Micron,quarter,publication_date,2020-01-01,2020,447,naive_baseline,False
MU,Micron,quarter,publication_date,2020-04-01,2020,435,naive_baseline,False
MU,Micron,quarter,publication_date,2020-07-01,2020,420,naive_baseline,False
MU,Micron,quarter,publication_date,2020-10-01,2020,474,naive_baseline,False
MU,Micron,quarter,publication_date,2021-01-01,2021,577,naive_baseline,False
MU,Micron,quarter,publication_date,2021-04-01,2021,550,naive_baseline,False
MU,Micron,quarter,publication_date,2021-07-01,2021,574,naive_baseline,False
MU,Micron,quarter,publication_date,2021-10-01,2021,602,naive_baseline,False
MU,Micron,quarter,publication_date,2022-01-01,2022,756,naive_baseline,False
MU,Micron,quarter,publication_date,2022-04-01,2022,651,naive_baseline,False
MU,Micron,quarter,publication_date,2022-07-01,2022,510,naive_baseline,False
MU,Micron,quarter,publication_date,2022-10-01,2022,605,naive_baseline,False
MU,Micron,quarter,publication_date,2023-01-01,2023,719,naive_baseline,False
MU,Micron,quarter,publication_date,2023-04-01,2023,501,naive_baseline,False
MU,Micron,quarter,publication_date,2023-07-01,2023,323,naive_baseline,False
MU,Micron,quarter,publication_date,2023-10-01,2023,555,naive_baseline,False
MU,Micron,quarter,publication_date,2024-01-01,2024,756,naive_baseline,False
MU,Micron,quarter,publication_date,2024-04-01,2024,478,naive_baseline,False
MU,Micron,quarter,publication_date,2024-07-01,2024,599,naive_baseline,False
MU,Micron,quarter,publication_date,2024-10-01,2024,498,naive_baseline,False
MU,Micron,quarter,publication_date,2025-01-01,2025,499,naive_baseline,False
MU,Micron,quarter,publication_date,2025-04-01,2025,481,naive_baseline,False
MU,Micron,quarter,publication_date,2025-07-01,2025,401,naive_baseline,False
MU,Micron,quarter,publication_date,2025-10-01,2025,550,naive_baseline,False
MU,Micron,quarter,publication_date,2026-01-01,2026,691,naive_baseline,False
MU,Micron,quarter,publication_date,2026-04-01,2026,38,naive_baseline,False
MU,Micron,quarter,grant_date,1940-01-01,1940,1,naive_baseline,False
MU,Micron,quarter,grant_date,1949-10-01,1949,1,naive_baseline,False
MU,Micron,quarter,grant_date,1950-01-01,1950,1,naive_baseline,False
MU,Micron,quarter,grant_date,1951-07-01,1951,1,naive_baseline,False
MU,Micron,quarter,grant_date,1952-01-01,1952,1,naive_baseline,False
MU,Micron,quarter,grant_date,1961-04-01,1961,1,naive_baseline,False
MU,Micron,quarter,grant_date,1967-07-01,1967,1,naive_baseline,False
MU,Micron,quarter,grant_date,1968-04-01,1968,1,naive_baseline,False
MU,Micron,quarter,grant_date,1969-10-01,1969,1,naive_baseline,False
MU,Micron,quarter,grant_date,1970-04-01,1970,1,naive_baseline,False
MU,Micron,quarter,grant_date,1971-01-01,1971,1,naive_baseline,False
MU,Micron,quarter,grant_date,1973-01-01,1973,1,naive_baseline,False
MU,Micron,quarter,grant_date,1973-04-01,1973,1,naive_baseline,False
MU,Micron,quarter,grant_date,1973-10-01,1973,1,naive_baseline,False
MU,Micron,quarter,grant_date,1975-01-01,1975,1,naive_baseline,False
MU,Micron,quarter,grant_date,1975-07-01,1975,2,naive_baseline,False
MU,Micron,quarter,grant_date,1977-01-01,1977,1,naive_baseline,False
MU,Micron,quarter,grant_date,1977-10-01,1977,1,naive_baseline,False
MU,Micron,quarter,grant_date,1978-10-01,1978,1,naive_baseline,False
MU,Micron,quarter,grant_date,1982-01-01,1982,1,naive_baseline,False
MU,Micron,quarter,grant_date,1982-10-01,1982,1,naive_baseline,False
MU,Micron,quarter,grant_date,1983-04-01,1983,2,naive_baseline,False
MU,Micron,quarter,grant_date,1983-10-01,1983,1,naive_baseline,False
MU,Micron,quarter,grant_date,1984-04-01,1984,3,naive_baseline,False
MU,Micron,quarter,grant_date,1984-10-01,1984,1,naive_baseline,False
MU,Micron,quarter,grant_date,1985-01-01,1985,3,naive_baseline,False
MU,Micron,quarter,grant_date,1985-04-01,1985,7,naive_baseline,False
MU,Micron,quarter,grant_date,1985-07-01,1985,2,naive_baseline,False
MU,Micron,quarter,grant_date,1985-10-01,1985,2,naive_baseline,False
MU,Micron,quarter,grant_date,1986-07-01,1986,3,naive_baseline,False
MU,Micron,quarter,grant_date,1987-01-01,1987,1,naive_baseline,False
MU,Micron,quarter,grant_date,1987-04-01,1987,2,naive_baseline,False
MU,Micron,quarter,grant_date,1987-07-01,1987,2,naive_baseline,False
MU,Micron,quarter,grant_date,1987-10-01,1987,4,naive_baseline,False
MU,Micron,quarter,grant_date,1988-01-01,1988,1,naive_baseline,False
MU,Micron,quarter,grant_date,1988-07-01,1988,1,naive_baseline,False
MU,Micron,quarter,grant_date,1989-04-01,1989,3,naive_baseline,False
MU,Micron,quarter,grant_date,1989-07-01,1989,3,naive_baseline,False
MU,Micron,quarter,grant_date,1989-10-01,1989,8,naive_baseline,False
MU,Micron,quarter,grant_date,1990-01-01,1990,9,naive_baseline,False
MU,Micron,quarter,grant_date,1990-04-01,1990,9,naive_baseline,False
MU,Micron,quarter,grant_date,1990-07-01,1990,9,naive_baseline,False
MU,Micron,quarter,grant_date,1990-10-01,1990,10,naive_baseline,False
MU,Micron,quarter,grant_date,1991-01-01,1991,12,naive_baseline,False
MU,Micron,quarter,grant_date,1991-04-01,1991,17,naive_baseline,False
MU,Micron,quarter,grant_date,1991-07-01,1991,24,naive_baseline,False
MU,Micron,quarter,grant_date,1991-10-01,1991,27,naive_baseline,False
MU,Micron,quarter,grant_date,1992-01-01,1992,27,naive_baseline,False
MU,Micron,quarter,grant_date,1992-04-01,1992,25,naive_baseline,False
MU,Micron,quarter,grant_date,1992-07-01,1992,36,naive_baseline,False
MU,Micron,quarter,grant_date,1992-10-01,1992,28,naive_baseline,False
MU,Micron,quarter,grant_date,1993-01-01,1993,27,naive_baseline,False
MU,Micron,quarter,grant_date,1993-04-01,1993,55,naive_baseline,False
MU,Micron,quarter,grant_date,1993-07-01,1993,59,naive_baseline,False
MU,Micron,quarter,grant_date,1993-10-01,1993,50,naive_baseline,False
MU,Micron,quarter,grant_date,1994-01-01,1994,44,naive_baseline,False
MU,Micron,quarter,grant_date,1994-04-01,1994,50,naive_baseline,False
MU,Micron,quarter,grant_date,1994-07-01,1994,45,naive_baseline,False
MU,Micron,quarter,grant_date,1994-10-01,1994,46,naive_baseline,False
MU,Micron,quarter,grant_date,1995-01-01,1995,44,naive_baseline,False
MU,Micron,quarter,grant_date,1995-04-01,1995,37,naive_baseline,False
MU,Micron,quarter,grant_date,1995-07-01,1995,31,naive_baseline,False
MU,Micron,quarter,grant_date,1995-10-01,1995,22,naive_baseline,False
MU,Micron,quarter,grant_date,1996-01-01,1996,46,naive_baseline,False
MU,Micron,quarter,grant_date,1996-04-01,1996,36,naive_baseline,False
MU,Micron,quarter,grant_date,1996-07-01,1996,41,naive_baseline,False
MU,Micron,quarter,grant_date,1996-10-01,1996,51,naive_baseline,False
MU,Micron,quarter,grant_date,1997-01-01,1997,60,naive_baseline,False
MU,Micron,quarter,grant_date,1997-04-01,1997,80,naive_baseline,False
MU,Micron,quarter,grant_date,1997-07-01,1997,153,naive_baseline,False
MU,Micron,quarter,grant_date,1997-10-01,1997,125,naive_baseline,False
MU,Micron,quarter,grant_date,1998-01-01,1998,124,naive_baseline,False
MU,Micron,quarter,grant_date,1998-04-01,1998,188,naive_baseline,False
MU,Micron,quarter,grant_date,1998-07-01,1998,206,naive_baseline,False
MU,Micron,quarter,grant_date,1998-10-01,1998,201,naive_baseline,False
MU,Micron,quarter,grant_date,1999-01-01,1999,184,naive_baseline,False
MU,Micron,quarter,grant_date,1999-04-01,1999,220,naive_baseline,False
MU,Micron,quarter,grant_date,1999-07-01,1999,316,naive_baseline,False
MU,Micron,quarter,grant_date,1999-10-01,1999,390,naive_baseline,False
MU,Micron,quarter,grant_date,2000-01-01,2000,278,naive_baseline,False
MU,Micron,quarter,grant_date,2000-04-01,2000,344,naive_baseline,False
MU,Micron,quarter,grant_date,2000-07-01,2000,468,naive_baseline,False
MU,Micron,quarter,grant_date,2000-10-01,2000,423,naive_baseline,False
MU,Micron,quarter,grant_date,2001-01-01,2001,395,naive_baseline,False
MU,Micron,quarter,grant_date,2001-04-01,2001,438,naive_baseline,False
MU,Micron,quarter,grant_date,2001-07-01,2001,457,naive_baseline,False
MU,Micron,quarter,grant_date,2001-10-01,2001,460,naive_baseline,False
MU,Micron,quarter,grant_date,2002-01-01,2002,310,naive_baseline,False
MU,Micron,quarter,grant_date,2002-04-01,2002,518,naive_baseline,False
MU,Micron,quarter,grant_date,2002-07-01,2002,589,naive_baseline,False
MU,Micron,quarter,grant_date,2002-10-01,2002,469,naive_baseline,False
MU,Micron,quarter,grant_date,2003-01-01,2003,414,naive_baseline,False
MU,Micron,quarter,grant_date,2003-04-01,2003,466,naive_baseline,False
MU,Micron,quarter,grant_date,2003-07-01,2003,460,naive_baseline,False
MU,Micron,quarter,grant_date,2003-10-01,2003,402,naive_baseline,False
MU,Micron,quarter,grant_date,2004-01-01,2004,422,naive_baseline,False
MU,Micron,quarter,grant_date,2004-04-01,2004,470,naive_baseline,False
MU,Micron,quarter,grant_date,2004-07-01,2004,494,naive_baseline,False
MU,Micron,quarter,grant_date,2004-10-01,2004,414,naive_baseline,False
MU,Micron,quarter,grant_date,2005-01-01,2005,407,naive_baseline,False
MU,Micron,quarter,grant_date,2005-04-01,2005,477,naive_baseline,False
MU,Micron,quarter,grant_date,2005-07-01,2005,388,naive_baseline,False
MU,Micron,quarter,grant_date,2005-10-01,2005,325,naive_baseline,False
MU,Micron,quarter,grant_date,2006-01-01,2006,321,naive_baseline,False
MU,Micron,quarter,grant_date,2006-04-01,2006,427,naive_baseline,False
MU,Micron,quarter,grant_date,2006-07-01,2006,461,naive_baseline,False
MU,Micron,quarter,grant_date,2006-10-01,2006,466,naive_baseline,False
MU,Micron,quarter,grant_date,2007-01-01,2007,366,naive_baseline,False
MU,Micron,quarter,grant_date,2007-04-01,2007,390,naive_baseline,False
MU,Micron,quarter,grant_date,2007-07-01,2007,434,naive_baseline,False
MU,Micron,quarter,grant_date,2007-10-01,2007,326,naive_baseline,False
MU,Micron,quarter,grant_date,2008-01-01,2008,295,naive_baseline,False
MU,Micron,quarter,grant_date,2008-04-01,2008,381,naive_baseline,False
MU,Micron,quarter,grant_date,2008-07-01,2008,328,naive_baseline,False
MU,Micron,quarter,grant_date,2008-10-01,2008,306,naive_baseline,False
MU,Micron,quarter,grant_date,2009-01-01,2009,255,naive_baseline,False
MU,Micron,quarter,grant_date,2009-04-01,2009,275,naive_baseline,False
MU,Micron,quarter,grant_date,2009-07-01,2009,238,naive_baseline,False
MU,Micron,quarter,grant_date,2009-10-01,2009,235,naive_baseline,False
MU,Micron,quarter,grant_date,2010-01-01,2010,231,naive_baseline,False
MU,Micron,quarter,grant_date,2010-04-01,2010,247,naive_baseline,False
MU,Micron,quarter,grant_date,2010-07-01,2010,243,naive_baseline,False
MU,Micron,quarter,grant_date,2010-10-01,2010,237,naive_baseline,False
MU,Micron,quarter,grant_date,2011-01-01,2011,238,naive_baseline,False
MU,Micron,quarter,grant_date,2011-04-01,2011,267,naive_baseline,False
MU,Micron,quarter,grant_date,2011-07-01,2011,229,naive_baseline,False
MU,Micron,quarter,grant_date,2011-10-01,2011,234,naive_baseline,False
MU,Micron,quarter,grant_date,2012-01-01,2012,236,naive_baseline,False
MU,Micron,quarter,grant_date,2012-04-01,2012,231,naive_baseline,False
MU,Micron,quarter,grant_date,2012-07-01,2012,241,naive_baseline,False
MU,Micron,quarter,grant_date,2012-10-01,2012,231,naive_baseline,False
MU,Micron,quarter,grant_date,2013-01-01,2013,238,naive_baseline,False
MU,Micron,quarter,grant_date,2013-04-01,2013,245,naive_baseline,False
MU,Micron,quarter,grant_date,2013-07-01,2013,262,naive_baseline,False
MU,Micron,quarter,grant_date,2013-10-01,2013,303,naive_baseline,False
MU,Micron,quarter,grant_date,2014-01-01,2014,239,naive_baseline,False
MU,Micron,quarter,grant_date,2014-04-01,2014,318,naive_baseline,False
MU,Micron,quarter,grant_date,2014-07-01,2014,316,naive_baseline,False
MU,Micron,quarter,grant_date,2014-10-01,2014,230,naive_baseline,False
MU,Micron,quarter,grant_date,2015-01-01,2015,252,naive_baseline,False
MU,Micron,quarter,grant_date,2015-04-01,2015,222,naive_baseline,False
MU,Micron,quarter,grant_date,2015-07-01,2015,250,naive_baseline,False
MU,Micron,quarter,grant_date,2015-10-01,2015,261,naive_baseline,False
MU,Micron,quarter,grant_date,2016-01-01,2016,254,naive_baseline,False
MU,Micron,quarter,grant_date,2016-04-01,2016,243,naive_baseline,False
MU,Micron,quarter,grant_date,2016-07-01,2016,220,naive_baseline,False
MU,Micron,quarter,grant_date,2016-10-01,2016,185,naive_baseline,False
MU,Micron,quarter,grant_date,2017-01-01,2017,195,naive_baseline,False
MU,Micron,quarter,grant_date,2017-04-01,2017,205,naive_baseline,False
MU,Micron,quarter,grant_date,2017-07-01,2017,271,naive_baseline,False
MU,Micron,quarter,grant_date,2017-10-01,2017,171,naive_baseline,False
MU,Micron,quarter,grant_date,2018-01-01,2018,189,naive_baseline,False
MU,Micron,quarter,grant_date,2018-04-01,2018,180,naive_baseline,False
MU,Micron,quarter,grant_date,2018-07-01,2018,245,naive_baseline,False
MU,Micron,quarter,grant_date,2018-10-01,2018,349,naive_baseline,False
MU,Micron,quarter,grant_date,2019-01-01,2019,173,naive_baseline,False
MU,Micron,quarter,grant_date,2019-04-01,2019,276,naive_baseline,False
MU,Micron,quarter,grant_date,2019-07-01,2019,441,naive_baseline,False
MU,Micron,quarter,grant_date,2019-10-01,2019,408,naive_baseline,False
MU,Micron,quarter,grant_date,2020-01-01,2020,341,naive_baseline,False
MU,Micron,quarter,grant_date,2020-04-01,2020,338,naive_baseline,False
MU,Micron,quarter,grant_date,2020-07-01,2020,383,naive_baseline,False
MU,Micron,quarter,grant_date,2020-10-01,2020,490,naive_baseline,False
MU,Micron,quarter,grant_date,2021-01-01,2021,480,naive_baseline,False
MU,Micron,quarter,grant_date,2021-04-01,2021,437,naive_baseline,False
MU,Micron,quarter,grant_date,2021-07-01,2021,452,naive_baseline,False
MU,Micron,quarter,grant_date,2021-10-01,2021,433,naive_baseline,False
MU,Micron,quarter,grant_date,2022-01-01,2022,440,naive_baseline,False
MU,Micron,quarter,grant_date,2022-04-01,2022,456,naive_baseline,False
MU,Micron,quarter,grant_date,2022-07-01,2022,553,naive_baseline,False
MU,Micron,quarter,grant_date,2022-10-01,2022,481,naive_baseline,False
MU,Micron,quarter,grant_date,2023-01-01,2023,528,naive_baseline,False
MU,Micron,quarter,grant_date,2023-04-01,2023,499,naive_baseline,False
MU,Micron,quarter,grant_date,2023-07-01,2023,724,naive_baseline,False
MU,Micron,quarter,grant_date,2023-10-01,2023,564,naive_baseline,False
MU,Micron,quarter,grant_date,2024-01-01,2024,588,naive_baseline,False
MU,Micron,quarter,grant_date,2024-04-01,2024,494,naive_baseline,False
MU,Micron,quarter,grant_date,2024-07-01,2024,418,naive_baseline,False
MU,Micron,quarter,grant_date,2024-10-01,2024,409,naive_baseline,False
MU,Micron,quarter,grant_date,2025-01-01,2025,367,naive_baseline,False
MU,Micron,quarter,grant_date,2025-04-01,2025,317,naive_baseline,False
MU,Micron,quarter,grant_date,2025-07-01,2025,397,naive_baseline,False
MU,Micron,quarter,grant_date,2025-10-01,2025,345,naive_baseline,False
MU,Micron,quarter,grant_date,2026-01-01,2026,344,naive_baseline,False
MU,Micron,quarter,grant_date,2026-04-01,2026,27,naive_baseline,False
