ticker,label,quarter,period_start,patent_filing_count,patent_incomplete,fiscal_period_end,revenue,revenue_yoy_growth,gross_margin,operating_margin,revenue_is_derived_q4,revenue_knowable_at,gross_margin_knowable_at,operating_margin_knowable_at
QRVO,Qorvo,2023Q1,2023-01-01,51,False,2023-04-01,632703000.0,-0.45744658957019546,0.18130781741196106,-0.29868990663865985,True,2023-05-19,2023-05-19,2023-05-19
QRVO,Qorvo,2023Q2,2023-04-01,45,False,2023-07-01,651164000.0,-0.3710735803461218,0.35178541811279496,-0.07392300557156108,False,2023-08-03,2023-08-03,2023-08-03
QRVO,Qorvo,2023Q3,2023-07-01,28,False,2023-09-30,1103493000.0,-0.04711685176118274,0.44376357620755186,0.13722606305613175,False,2023-11-02,2023-11-02,2023-11-02
QRVO,Qorvo,2023Q4,2023-10-01,35,False,2023-12-30,1073861000.0,0.4447577699416505,0.3611994476007602,-0.03870985164746648,False,2024-02-01,2024-02-01,2024-02-01
QRVO,Qorvo,2024Q1,2024-01-01,40,True,2024-03-30,940988000.0,0.4872507321760764,0.4058043248160444,0.031858004565414225,True,2024-05-20,2024-05-20,2024-05-20
QRVO,Qorvo,2024Q2,2024-04-01,29,True,2024-06-29,886671000.0,0.36167079261138513,0.3747771157509381,0.005194711454417704,False,2024-07-31,2024-07-31,2024-07-31
QRVO,Qorvo,2024Q3,2024-07-01,25,True,2024-09-28,1046509000.0,-0.05163965698015305,0.4255156907394012,0.009245023215280519,False,2024-10-30,2024-10-30,2024-10-30
QRVO,Qorvo,2024Q4,2024-10-01,25,True,2024-12-28,916317000.0,-0.14670800038366227,0.4271622156960964,0.05786752837718824,False,2025-01-29,2025-01-29,2025-01-29
QRVO,Qorvo,2025Q1,2025-01-01,45,True,2025-03-29,869474000.0,-0.07599884376846466,0.421591674966704,0.032457554797498255,True,2025-05-19,2025-05-19,2025-05-19
QRVO,Qorvo,2025Q2,2025-04-01,43,True,2025-06-28,818778000.0,-0.07657067841397769,0.4052404925388811,0.036745002918984145,False,2025-07-30,2025-07-30,2025-07-30
QRVO,Qorvo,2025Q3,2025-07-01,30,True,2025-09-27,1058503000.0,0.011460962113082562,0.4696141626429023,0.14896792923591148,False,2025-11-03,2025-11-03,2025-11-03
QRVO,Qorvo,2025Q4,2025-10-01,8,True,2025-12-27,992959000.0,0.08364135992238486,0.46748254459650396,0.19350345784669862,False,2026-01-28,2026-01-28,2026-01-28
QRVO,Qorvo,2026Q1,2026-01-01,0,True,2026-03-28,808277000.0,-0.07038393327460046,0.488719832433683,0.03898910893171524,True,2026-05-08,2026-05-08,2026-05-08
DIOD,Diodes,2009Q1,2009-01-01,0,False,,,,,,,,,
DIOD,Diodes,2009Q2,2009-04-01,0,False,2009-06-30,103898000.0,,0.26343144237617666,0.05654584303836455,False,2010-08-06,2010-08-06,2010-08-06
DIOD,Diodes,2009Q3,2009-07-01,0,False,2009-09-30,122122000.0,,0.307684119159529,0.09197360017032148,False,2010-11-09,2010-11-09,2010-11-09
DIOD,Diodes,2009Q4,2009-10-01,2,False,,,,,,,,,
DIOD,Diodes,2010Q1,2010-01-01,0,False,2010-03-31,136847000.0,,0.3491709719613875,0.13781814727396288,False,2011-05-10,2011-05-10,2011-05-10
DIOD,Diodes,2010Q2,2010-04-01,0,False,2010-06-30,149153000.0,0.4355714258214787,0.3584708319644928,0.16096223341132931,False,2010-08-06,2010-08-06,2010-08-06
DIOD,Diodes,2010Q3,2010-07-01,0,False,2010-09-30,163120000.0,0.3357134668610078,0.3738168219715547,0.1828715056400196,False,2010-11-09,2010-11-09,2010-11-09
DIOD,Diodes,2010Q4,2010-10-01,2,False,2010-12-31,163766000.0,,0.38250918994174615,0.1968296227544179,True,2011-05-10,2011-05-10,2011-05-10
DIOD,Diodes,2011Q1,2011-01-01,1,False,2011-03-31,161555000.0,0.18055200333218857,0.35525362879514716,0.17535823713286497,False,2011-05-10,2011-05-10,2011-05-10
DIOD,Diodes,2011Q2,2011-04-01,1,False,2011-06-30,169806000.0,0.1384685524260323,0.32752081787451565,0.1493115673179982,False,2011-08-09,2011-08-09,2011-08-09
DIOD,Diodes,2011Q3,2011-07-01,0,False,2011-09-30,160577000.0,-0.015589749877390924,0.2814475298454947,0.08323732539529323,False,2011-11-09,2011-11-09,2011-11-09
DIOD,Diodes,2011Q4,2011-10-01,3,False,2011-12-31,143313000.0,-0.1248916136438577,0.24767467012762276,0.03446302847613266,True,2012-02-28,2012-02-28,2012-02-28
DIOD,Diodes,2012Q1,2012-01-01,1,False,2012-03-31,144663000.0,-0.10455881897805697,0.23299668885616917,0.03801939680498814,False,2012-05-10,2012-05-10,2012-05-10
DIOD,Diodes,2012Q2,2012-04-01,0,False,2012-06-30,159239000.0,-0.06222983875716992,0.257650449952587,0.052148029063231995,False,2012-08-09,2012-08-09,2012-08-09
DIOD,Diodes,2012Q3,2012-07-01,1,False,2012-09-30,166617000.0,0.03761435323863327,0.26170798898071623,0.04514545334509684,False,2012-11-09,2012-11-09,2012-11-09
DIOD,Diodes,2012Q4,2012-10-01,5,False,2012-12-31,163287000.0,0.1393732599275712,0.2648526826997863,0.021863344908045344,True,2013-02-27,2013-02-27,2013-02-27
DIOD,Diodes,2013Q1,2013-01-01,0,False,2013-03-31,176964000.0,0.22328446112689493,0.2609739834090549,0.02133767319906874,False,2013-05-10,2013-05-10,2013-05-10
DIOD,Diodes,2013Q2,2013-04-01,0,False,2013-06-30,272981000.0,0.714284817161625,0.22453211029339037,0.03750444170107077,False,2014-08-08,2014-08-08,2014-08-08
DIOD,Diodes,2013Q3,2013-07-01,0,False,2013-09-30,224510000.0,0.3474615435399748,0.30982584294686205,0.09024987751102401,False,2013-11-12,2013-11-12,2013-11-12
DIOD,Diodes,2013Q4,2013-10-01,0,False,2013-12-31,152391000.0,-0.06672913336640396,0.39898025473945314,0.05252934884606046,True,2014-08-08,2014-08-08,2014-08-08
DIOD,Diodes,2014Q1,2014-01-01,0,False,2014-03-31,209986000.0,0.18660292488867802,0.29326240797005515,0.06830455363690913,False,2014-05-09,2014-05-09,2014-05-09
DIOD,Diodes,2014Q2,2014-04-01,0,False,2014-06-30,286642000.0,0.050043775940450175,0.24526761605068342,0.0807383426015727,False,2014-08-08,2014-08-08,2014-08-08
DIOD,Diodes,2014Q3,2014-07-01,1,False,2014-09-30,233777000.0,0.041276557837067296,0.3196721662096785,0.10695662960855859,False,2014-11-07,2014-11-07,2014-11-07
DIOD,Diodes,2014Q4,2014-10-01,3,False,2014-12-31,160246000.0,0.05154503874900751,0.4409595247307265,0.1374199668010434,True,2015-03-02,2015-03-02,2015-03-02
DIOD,Diodes,2015Q1,2015-01-01,2,False,2015-03-31,206182000.0,-0.01811549341384666,0.3099834127130399,0.08198096827075109,False,2015-05-11,2015-05-11,2015-05-11
DIOD,Diodes,2015Q2,2015-04-01,0,False,2015-06-30,219453000.0,-0.23440040189504674,0.3164094361890701,0.10024014253621505,False,2015-08-07,2015-08-07,2015-08-07
DIOD,Diodes,2015Q3,2015-07-01,4,False,2015-09-30,208888000.0,-0.1064647078198454,0.2950672130519704,0.04774328826931178,False,2015-11-06,2015-11-06,2015-11-06
DIOD,Diodes,2015Q4,2015-10-01,1,False,2015-12-31,214381000.0,0.3378243450694558,0.25000816303683626,-0.03158862026019097,True,2016-03-11,2016-03-11,2016-03-11
DIOD,Diodes,2016Q1,2016-01-01,1,False,2016-03-31,222738000.0,0.08029798915521247,0.2883208074060106,0.006532338442475015,False,2016-05-05,2016-05-05,2016-05-05
DIOD,Diodes,2016Q2,2016-04-01,4,False,2016-06-30,236645000.0,0.07834023686165148,0.31615711297513155,0.04765365843351856,False,2016-08-09,2016-08-09,2016-08-09
DIOD,Diodes,2016Q3,2016-07-01,1,False,2016-09-30,250694000.0,0.20013595802535322,0.3215992405083488,0.07959105523067964,False,2016-11-09,2016-11-09,2016-11-09
DIOD,Diodes,2016Q4,2016-10-01,0,False,2016-12-31,232085000.0,0.08258194522835516,0.28982053988840295,0.023142383178576816,True,2019-02-21,2019-02-21,2019-02-21
DIOD,Diodes,2017Q1,2017-01-01,0,False,2017-03-31,236303000.0,0.060901148434483465,0.31278062487568925,0.039597465965307256,False,2019-02-21,2019-02-21,2019-02-21
DIOD,Diodes,2017Q2,2017-04-01,0,False,2017-06-30,264224000.0,0.11654165522195692,0.34114614872229626,0.09018105849582173,False,2018-08-07,2018-08-07,2018-08-07
DIOD,Diodes,2017Q3,2017-07-01,2,False,2017-09-30,285247000.0,0.1378293856255035,0.33776691779405216,0.0831454844398013,False,2018-11-06,2018-11-06,2018-11-06
DIOD,Diodes,2017Q4,2017-10-01,0,False,2017-12-31,314226000.0,0.35392636318590176,0.3067187311043644,0.07465327503134686,True,2019-02-21,2019-02-21,2019-02-21
DIOD,Diodes,2018Q1,2018-01-01,1,False,2018-03-31,274512000.0,0.16169494251025163,0.35916462668298654,0.09813778632628081,False,2019-02-21,2019-02-21,2019-02-21
DIOD,Diodes,2018Q2,2018-04-01,3,False,2018-06-30,304085000.0,0.15086063340196199,0.3527566305473798,0.12445204465856587,False,2018-08-07,2018-08-07,2018-08-07
DIOD,Diodes,2018Q3,2018-07-01,1,False,2018-09-30,320946000.0,0.1251511847626794,0.35898250796084075,0.14282153384058377,False,2018-11-06,2018-11-06,2018-11-06
DIOD,Diodes,2018Q4,2018-10-01,1,False,2018-12-31,314446000.0,0.0007001330252747184,0.36317523517551503,0.1394834089159983,True,2019-02-21,2019-02-21,2019-02-21
DIOD,Diodes,2019Q1,2019-01-01,1,False,2019-03-31,302293000.0,0.10120140467447691,0.3718610751820254,0.1393449401739372,False,2019-05-07,2019-05-07,2019-05-07
DIOD,Diodes,2019Q2,2019-04-01,2,False,2019-06-30,322006000.0,0.05893417958794411,0.37883766141003583,0.15066799997515573,False,2019-08-05,2019-08-05,2019-08-05
DIOD,Diodes,2019Q3,2019-07-01,1,False,2019-09-30,323674000.0,0.008499872252653029,0.37706457732162607,0.1505063736969914,False,2019-11-04,2019-11-04,2019-11-04
DIOD,Diodes,2019Q4,2019-10-01,2,False,2019-12-31,301157000.0,-0.04226162838770409,0.363139492025754,0.20339557108086478,True,2020-02-12,2020-02-12,2020-02-12
DIOD,Diodes,2020Q1,2020-01-01,3,False,2020-03-31,280717000.0,-0.07137446120154944,0.34141858170328127,0.09209274821261271,False,2020-05-11,2020-05-11,2020-05-11
DIOD,Diodes,2020Q2,2020-04-01,1,False,2020-06-30,288669000.0,-0.10352912678645743,0.3515860726298979,0.10693562523166672,False,2020-08-06,2020-08-06,2020-08-06
DIOD,Diodes,2020Q3,2020-07-01,2,False,2020-09-30,309459000.0,-0.043917645532233096,0.3589813190115653,0.12232638249331898,False,2020-11-09,2020-11-09,2020-11-09
DIOD,Diodes,2020Q4,2020-10-01,3,False,2020-12-31,350370000.0,0.16341310346430604,0.35019265348060624,0.11346861888860348,True,2021-02-22,2021-02-22,2021-02-22
DIOD,Diodes,2021Q1,2021-01-01,3,False,2021-03-31,413121000.0,0.4716636327689452,0.33558206917585887,0.11471215455036175,False,2021-05-06,2021-05-06,2021-05-06
DIOD,Diodes,2021Q2,2021-04-01,1,False,2021-06-30,440448000.0,0.5257890525134323,0.3628169500145307,0.14838755085730893,False,2021-08-05,2021-08-05,2021-08-05
DIOD,Diodes,2021Q3,2021-07-01,2,False,2021-09-30,471422000.0,0.5233746635257013,0.3844347527268562,0.16385955683018613,False,2021-11-03,2021-11-03,2021-11-03
DIOD,Diodes,2021Q4,2021-10-01,10,False,2021-12-31,480171000.0,0.37046836201729594,0.3971314385916684,0.1790841179496471,True,2022-02-18,2022-02-18,2022-02-18
DIOD,Diodes,2022Q1,2022-01-01,3,False,2022-03-31,482123000.0,0.16702612551770546,0.4079809509191638,0.1930171346316189,False,2022-05-04,2022-05-04,2022-05-04
DIOD,Diodes,2022Q2,2022-04-01,4,False,2022-06-30,500972000.0,0.13741463237430973,0.4122505848630263,0.21206374807374465,False,2022-08-04,2022-08-04,2022-08-04
DIOD,Diodes,2022Q3,2022-07-01,3,False,2022-09-30,521273000.0,0.10574601948996865,0.417857821141705,0.21571422268178095,False,2022-11-07,2022-11-07,2022-11-07
DIOD,Diodes,2022Q4,2022-10-01,5,False,2022-12-31,496212000.0,0.033406848810111356,0.4155401320403376,0.1943745818319589,True,2023-02-10,2023-02-10,2023-02-10
DIOD,Diodes,2023Q1,2023-01-01,4,False,2023-03-31,467241000.0,-0.030867641659908407,0.41617495040032876,0.1849730652917873,False,2023-05-09,2023-05-09,2023-05-09
DIOD,Diodes,2023Q2,2023-04-01,6,False,2023-06-30,467152000.0,-0.06750876296479646,0.41822790012672534,0.19172988663218823,False,2023-08-08,2023-08-08,2023-08-08
DIOD,Diodes,2023Q3,2023-07-01,7,False,2023-09-30,404647000.0,-0.22373305350555273,0.38521476743927424,0.13313826619250854,False,2023-11-08,2023-11-08,2023-11-08
DIOD,Diodes,2023Q4,2023-10-01,7,False,2023-12-31,322699000.0,-0.34967513885194235,0.34854771784232363,0.06415576125119693,True,2024-02-09,2024-02-09,2024-02-09
DIOD,Diodes,2024Q1,2024-01-01,7,True,2024-03-31,301972000.0,-0.3537125380692191,0.32977891989985825,0.04287814764282781,False,2024-05-09,2024-05-09,2024-05-09
DIOD,Diodes,2024Q2,2024-04-01,22,True,2024-06-30,319771000.0,-0.315488320717882,0.3358215723126863,0.011595798243117732,False,2024-08-08,2024-08-08,2024-08-08
DIOD,Diodes,2024Q3,2024-07-01,16,True,2024-09-30,350079000.0,-0.1348533413073617,0.3370896283410316,0.06249160903681741,False,2024-11-07,2024-11-07,2024-11-07
DIOD,Diodes,2024Q4,2024-10-01,10,True,2024-12-31,339298000.0,0.051438027387751495,0.32680416624913794,0.03512251766883388,True,2025-02-14,2025-02-14,2025-02-14
DIOD,Diodes,2025Q1,2025-01-01,8,True,2025-03-31,332113000.0,0.09981389002953911,0.315236079286267,0.0039022862700345967,False,2025-05-08,2025-05-08,2025-05-08
DIOD,Diodes,2025Q2,2025-04-01,5,True,2025-06-30,366212000.0,0.14523205669056916,0.3149104890063679,0.025638154948499775,False,2025-08-07,2025-08-07,2025-08-07
DIOD,Diodes,2025Q3,2025-07-01,3,True,2025-09-30,392170000.0,0.12023286172549619,0.30723410765739345,0.029507611495014918,False,2025-11-06,2025-11-06,2025-11-06
DIOD,Diodes,2025Q4,2025-10-01,4,True,2025-12-31,391578000.0,0.15408284163183983,0.31138112968552883,0.033722527823320005,True,2026-02-10,2026-02-10,2026-02-10
DIOD,Diodes,2026Q1,2026-01-01,0,True,2026-03-31,405467000.0,0.22087060729330088,0.3176386734308834,0.048746260484823674,False,2026-05-07,2026-05-07,2026-05-07
CRUS,Cirrus Logic,2009Q1,2009-01-01,7,False,,,,,,,,,
CRUS,Cirrus Logic,2009Q2,2009-04-01,11,False,,,,,,,,,
CRUS,Cirrus Logic,2009Q3,2009-07-01,9,False,,,,,,,,,
CRUS,Cirrus Logic,2009Q4,2009-10-01,3,False,,,,,,,,,
CRUS,Cirrus Logic,2010Q1,2010-01-01,2,False,,,,,,,,,
CRUS,Cirrus Logic,2010Q2,2010-04-01,5,False,2010-06-26,81915000.0,,0.5705304278825611,0.21359946285784046,False,2011-07-25,2011-07-25,2011-07-25
CRUS,Cirrus Logic,2010Q3,2010-07-01,4,False,2010-09-25,100598000.0,,0.5644247400544743,0.2888427205312233,False,2011-10-24,2011-10-24,2011-10-24
CRUS,Cirrus Logic,2010Q4,2010-10-01,3,False,2010-12-25,95625000.0,,0.5486222222222222,0.24165228758169935,False,2012-01-26,2012-01-26,2012-01-26
CRUS,Cirrus Logic,2011Q1,2011-01-01,2,False,2011-03-26,91433000.0,,0.503297496527512,0.14945369833648683,True,2012-05-30,2012-05-30,2012-05-30
CRUS,Cirrus Logic,2011Q2,2011-04-01,2,False,2011-06-25,92242000.0,0.12606970640297877,0.51721558509139,0.15541727195854382,False,2011-07-25,2011-07-25,2011-07-25
CRUS,Cirrus Logic,2011Q3,2011-07-01,11,False,2011-09-24,101602000.0,0.009980317700153174,0.5349796263853074,0.1763055845357375,False,2011-10-24,2011-10-24,2011-10-24
CRUS,Cirrus Logic,2011Q4,2011-10-01,14,False,2011-12-31,122368000.0,0.2796653594771241,0.5396018566945606,0.21573450575313807,False,2012-01-26,2012-01-26,2012-01-26
CRUS,Cirrus Logic,2012Q1,2012-01-01,6,False,2012-03-31,110631000.0,0.2099679546771953,0.5635581347000389,0.18880783867089695,True,2012-05-30,2012-05-30,2012-05-30
CRUS,Cirrus Logic,2012Q2,2012-04-01,6,False,2012-06-30,99006000.0,0.07332885236660092,0.53976526675151,0.10576126699391956,False,2012-07-30,2012-07-30,2012-07-30
CRUS,Cirrus Logic,2012Q3,2012-07-01,7,False,2012-09-29,193774000.0,0.9071868664002678,0.5165140834167639,0.26022583009072425,False,2012-10-31,2012-10-31,2012-10-31
CRUS,Cirrus Logic,2012Q4,2012-10-01,18,False,2012-12-29,310133000.0,1.5344289356694563,0.5096200662296498,0.3422047960068745,False,2013-01-24,2013-01-24,2013-01-24
CRUS,Cirrus Logic,2013Q1,2013-01-01,41,False,2013-03-30,206873000.0,0.8699369977673528,0.4041803425289912,0.16340943477399178,True,2013-05-29,2013-05-29,2013-05-29
CRUS,Cirrus Logic,2013Q2,2013-04-01,16,False,2013-06-29,155125000.0,0.5668242328747752,0.5124770346494762,0.20309427880741338,False,2013-07-25,2013-07-25,2013-07-25
CRUS,Cirrus Logic,2013Q3,2013-07-01,34,False,2013-09-28,190671000.0,-0.01601350026319326,0.5215685657493798,0.2657194853963109,False,2013-10-29,2013-10-29,2013-10-29
CRUS,Cirrus Logic,2013Q4,2013-10-01,25,False,2013-12-28,218883000.0,-0.29422860514682414,0.4744498202235898,0.24116080280332414,False,2014-01-28,2014-01-28,2014-01-28
CRUS,Cirrus Logic,2014Q1,2014-01-01,30,False,2014-03-29,149659000.0,-0.2765658157420253,0.4902344663535103,0.1340380464923593,True,2014-05-28,2014-05-28,2014-05-28
CRUS,Cirrus Logic,2014Q2,2014-04-01,29,False,2014-06-28,152565000.0,-0.016502820306204646,0.49405171566217676,0.1043161930980238,False,2014-07-23,2014-07-23,2014-07-23
CRUS,Cirrus Logic,2014Q3,2014-07-01,27,False,2014-09-27,210214000.0,0.10249592229547222,0.4784029607923354,0.08597429286346295,False,2014-10-30,2014-10-30,2014-10-30
CRUS,Cirrus Logic,2014Q4,2014-10-01,15,False,2014-12-27,298606000.0,0.36422655025744355,0.43813922024339763,0.14860384587047815,False,2015-01-28,2015-01-28,2015-01-28
CRUS,Cirrus Logic,2015Q1,2015-01-01,19,False,2015-03-28,255183000.0,0.7050962521465465,0.4662340359663457,0.11915762413640407,True,2015-05-27,2015-05-27,2015-05-27
CRUS,Cirrus Logic,2015Q2,2015-04-01,29,False,2015-06-27,282633000.0,0.8525415396716154,0.4686430813103919,0.1769078628468721,False,2015-07-22,2015-07-22,2015-07-22
CRUS,Cirrus Logic,2015Q3,2015-07-01,22,False,2015-09-26,306756000.0,0.4592558059881835,0.4636290732699605,0.14378854855324752,False,2015-10-28,2015-10-28,2015-10-28
CRUS,Cirrus Logic,2015Q4,2015-10-01,33,False,2015-12-26,347863000.0,0.1649564978600564,0.4740688144470668,0.18372462722393587,False,2016-01-27,2016-01-27,2016-01-27
CRUS,Cirrus Logic,2016Q1,2016-01-01,24,False,2016-03-26,231999000.0,-0.0908524470673987,0.4967866240802762,0.09565558472234795,True,2016-05-25,2016-05-25,2016-05-25
CRUS,Cirrus Logic,2016Q2,2016-04-01,44,False,2016-06-25,259428000.0,-0.08210293914723332,0.4883243134896773,0.08561527668563147,False,2016-07-27,2016-07-27,2016-07-27
CRUS,Cirrus Logic,2016Q3,2016-07-01,23,False,2016-09-24,428619000.0,0.3972636232054141,0.4939095093777924,0.24249274997141984,False,2016-10-27,2016-10-27,2016-10-27
CRUS,Cirrus Logic,2016Q4,2016-10-01,27,False,2016-12-24,523029000.0,0.5035488108824451,0.4878352825560342,0.27950457814002666,False,2017-02-01,2017-02-01,2017-02-01
CRUS,Cirrus Logic,2017Q1,2017-01-01,22,False,2017-03-25,327864000.0,0.4132129879870172,0.5010583656638118,0.13637666837469195,True,2019-05-24,2019-05-24,2019-05-24
CRUS,Cirrus Logic,2017Q2,2017-04-01,45,False,2017-06-24,320735000.0,0.23631604915429327,0.5042044055061031,0.14747377118181676,False,2018-08-01,2018-08-01,2018-08-01
CRUS,Cirrus Logic,2017Q3,2017-07-01,44,False,2017-09-23,425537000.0,-0.007190535183927871,0.4965067667441374,0.21358424766824036,False,2018-11-01,2018-11-01,2018-11-01
CRUS,Cirrus Logic,2017Q4,2017-10-01,39,False,2017-12-30,482741000.0,-0.07702823361610922,0.4869857749807868,0.21441311179286615,False,2019-01-30,2019-01-30,2019-01-30
CRUS,Cirrus Logic,2018Q1,2018-01-01,67,False,2018-03-31,303173000.0,-0.0753086645682356,0.5034419291955419,0.06849884389441012,True,2019-05-24,2019-05-24,2019-05-24
CRUS,Cirrus Logic,2018Q2,2018-04-01,52,False,2018-06-30,254483000.0,-0.20656305049339796,0.4894590208383271,-0.02419415049335319,False,2018-08-01,2018-08-01,2018-08-01
CRUS,Cirrus Logic,2018Q3,2018-07-01,45,False,2018-09-29,366305000.0,-0.13919353663723721,0.5053684770887649,0.15172602066583857,False,2018-11-01,2018-11-01,2018-11-01
CRUS,Cirrus Logic,2018Q4,2018-10-01,60,False,2018-12-29,324295000.0,-0.3282215515152017,0.5031838295379207,0.13642208483017007,False,2019-01-30,2019-01-30,2019-01-30
CRUS,Cirrus Logic,2019Q1,2019-01-01,46,False,2019-03-30,240441000.0,-0.20691816223740245,0.5183766495730762,0.029558186831696757,True,2019-05-24,2019-05-24,2019-05-24
CRUS,Cirrus Logic,2019Q2,2019-04-01,32,False,2019-06-29,238253000.0,-0.0637763622717431,0.5141341347223329,0.017393275215841983,False,2019-07-31,2019-07-31,2019-07-31
CRUS,Cirrus Logic,2019Q3,2019-07-01,41,False,2019-09-28,388912000.0,0.0617163292884344,0.5346530834738964,0.22286789813633934,False,2019-10-30,2019-10-30,2019-10-30
CRUS,Cirrus Logic,2019Q4,2019-10-01,36,False,2019-12-28,374668000.0,0.15533079449266873,0.5271467005455497,0.19398240575656314,False,2020-01-29,2020-01-29,2020-01-29
CRUS,Cirrus Logic,2020Q1,2020-01-01,51,False,2020-03-28,279291000.0,0.16157810024080743,0.5235936711172218,0.03573691955702117,True,2020-05-20,2020-05-20,2020-05-20
CRUS,Cirrus Logic,2020Q2,2020-04-01,53,False,2020-06-27,242573000.0,0.018131985746244528,0.525499540344556,0.07698713377004036,False,2020-08-03,2020-08-03,2020-08-03
CRUS,Cirrus Logic,2020Q3,2020-07-01,49,False,2020-09-26,347325000.0,-0.10693164520508491,0.5188512200388685,0.184705967033758,False,2020-11-02,2020-11-02,2020-11-02
CRUS,Cirrus Logic,2020Q4,2020-10-01,61,False,2020-12-26,485795000.0,0.29660125764677003,0.5177080867444086,0.26688212105929454,False,2021-02-01,2021-02-01,2021-02-01
CRUS,Cirrus Logic,2021Q1,2021-01-01,57,False,2021-03-27,293537000.0,0.05100773028848038,0.5046007828655331,0.08415974817484678,True,2021-05-21,2021-05-21,2021-05-21
CRUS,Cirrus Logic,2021Q2,2021-04-01,35,False,2021-06-26,277253000.0,0.14296727170789825,0.5047591910637577,0.06890096770819432,False,2021-07-28,2021-07-28,2021-07-28
CRUS,Cirrus Logic,2021Q3,2021-07-01,33,False,2021-09-25,465886000.0,0.34135463902684804,0.5053682660565031,0.20433324890638482,False,2021-11-01,2021-11-01,2021-11-01
CRUS,Cirrus Logic,2021Q4,2021-10-01,38,False,2021-12-25,548349000.0,0.12876624913801082,0.5279885620289269,0.26292379488245626,False,2022-01-31,2022-01-31,2022-01-31
CRUS,Cirrus Logic,2022Q1,2022-01-01,31,False,2022-03-26,489972000.0,0.6692001349063321,0.528048541549313,0.22014523278881243,True,2022-05-20,2022-05-20,2022-05-20
CRUS,Cirrus Logic,2022Q2,2022-04-01,36,False,2022-06-25,393639000.0,0.41978265338878207,0.5147711481839959,0.13788267930769055,False,2022-08-02,2022-08-02,2022-08-02
